
# Summary table 

Name , Value
Genome , GRCh37.75 
Date , 2016-02-24 11:04
SnpEff_version , SnpEff 4.1a (build 2015-01-14), by Pablo Cingolani
Command_line_arguments , SnpEff  -csvStats -stats /scratch/108823/ANALYSIS/P4107/piper_ngi/07_variant_calls/P4107_1001.clean.dedup.recal.bam.recalibrated.indel.annotated.vcf.gz.snpEff.summary.csv GRCh37.75 /scratch/108823/ANALYSIS/P4107/piper_ngi/07_variant_calls/P4107_1001.clean.dedup.recal.bam.recalibrated.indel.vcf.gz 
Warnings , 1193994 
Number_of_lines_in_input_file, 904887
Number_of_variants_before_filter, 955911
Number_of_not_variants , 0
Number_of_variants_processed , 955911
Number_of_known_variants <br>(i.e. non-empty ID) , 756158, 79.103389% 
Number_of_effects , 5409087 
Genome_total_length ,32036512383 
Genome_effective_length ,3101540288 
Change_rate , 3244 

# Change rate by chromosome

Chromosome , Length , Changes , Change_rate 
1 , 249250621 , 75689 , 3293
2 , 243199373 , 76411 , 3182
3 , 198022430 , 62354 , 3175
4 , 191154276 , 64195 , 2977
5 , 180915260 , 55389 , 3266
6 , 171115067 , 58203 , 2939
7 , 159138663 , 54546 , 2917
8 , 146364022 , 44142 , 3315
9 , 141213431 , 39690 , 3557
10 , 135534747 , 47819 , 2834
11 , 135006516 , 44720 , 3018
12 , 133851895 , 44938 , 2978
13 , 115169878 , 35449 , 3248
14 , 107349540 , 30019 , 3576
15 , 102531392 , 28474 , 3600
16 , 90354753 , 28723 , 3145
17 , 81195210 , 30379 , 2672
18 , 78077248 , 26570 , 2938
19 , 59128983 , 25387 , 2329
20 , 63025520 , 20453 , 3081
21 , 48129895 , 15868 , 3033
22 , 51304566 , 13645 , 3759
GL000191.1 , 106433 , 18 , 5912
GL000192.1 , 547496 , 123 , 4451
GL000193.1 , 189789 , 135 , 1405
GL000194.1 , 191469 , 165 , 1160
GL000195.1 , 182896 , 255 , 717
GL000197.1 , 37175 , 1 , 37175
GL000198.1 , 90085 , 143 , 629
GL000199.1 , 169874 , 58 , 2928
GL000201.1 , 36148 , 1 , 36148
GL000202.1 , 40103 , 8 , 5012
GL000203.1 , 37498 , 72 , 520
GL000204.1 , 81310 , 13 , 6254
GL000205.1 , 174588 , 229 , 762
GL000206.1 , 41001 , 2 , 20500
GL000207.1 , 4262 , 1 , 4262
GL000208.1 , 92689 , 60 , 1544
GL000209.1 , 159169 , 3 , 53056
GL000210.1 , 27682 , 1 , 27682
GL000211.1 , 166566 , 167 , 997
GL000212.1 , 186858 , 126 , 1483
GL000213.1 , 164239 , 18 , 9124
